id,hip,hd,hr,proper,bf,con,ra,dec,dist,x,y,z,mag,absmag,spect,ci,lum
1029,1031,870,,,,Tuc,0.213975,-57.912609,20.1898,10.7082,0.6004,-17.1056,7.22,5.694,K0V,0.775,0.459621
1031,1033,853,,,,Psc,0.215316,-3.381546,347.2222,346.0671,19.5284,-20.4809,7.37,-0.333,M...,1.619,118.359
1041,1043,849,,,,Cas,0.217167,49.926524,110.011,70.7073,4.0243,84.1826,7.17,1.963,A2,0.202,14.2824
1044,1046,877,,,,Cet,0.217755,-22.470173,203.252,187.5156,10.7015,-77.6834,6.66,0.12,G8/K0III,0.961,77.983
1054,1057,874,,,,Peg,0.219307,16.921456,129.5337,123.7214,7.1112,37.7022,6.52,0.958,K1III,1.05,36.0413
1061,1063,861,,,,Cas,0.22019,62.040878,120.048,56.1899,3.2429,106.0362,6.63,1.233,Am...,0.226,27.9769
1064,1066,902,,,,Scl,0.220502,-37.822873,238.6635,188.209,10.8769,-146.354,7.21,0.321,K3/K4III,1.53,64.8037
1065,1067,886,39,Algenib,88Gam Peg,Peg,0.220598,15.183596,120.048,115.6642,6.6873,31.4421,2.83,-2.567,B2IV,-0.19,926.403
1067,1069,901,,,,Scl,0.220963,-26.325331,222.7171,199.2853,11.5411,-98.7678,7.44,0.701,K1/K2III,1.279,45.6667
1070,1072,899,,,,Cet,0.221754,-20.618703,89.4454,83.5751,4.8574,-31.498,7.45,2.692,F5IV/V,0.48,7.29794
1072,1074,1032,47,,,Oct,0.222099,-84.993978,298.5075,26.0039,1.5138,-297.3689,5.78,-1.595,M0/M1III,1.71,378.443
1073,1075,883,,,,Cas,0.222368,49.723376,223.2143,144.0588,8.3961,170.2974,7.32,0.576,A0,0.061,51.2389
1074,1076,895,40,,,And,0.223312,26.987545,131.406,116.8964,6.8419,59.6316,6.24,0.647,G0III,0.68,47.9954
1084,1086,905,41,,23    And,And,0.22524,41.03537,34.904,26.2823,1.5516,22.9152,5.71,2.996,F0IV,0.331,5.51569
1091,1093,915,,,,And,0.227404,42.94939,215.5172,157.4695,9.386,146.8431,7.26,0.593,K0,1.257,50.4429
1094,1096,942,42,,,Scl,0.228401,-26.022345,396.8254,355.9589,21.3101,-174.0958,5.94,-2.053,K5III,1.548,577.032
1097,1099,943,43,,,Scl,0.228994,-26.284959,265.252,237.3986,14.2492,-117.4632,6.14,-0.978,K4III,1.49,214.388
1099,1101,957,,,,Phe,0.229193,-48.684187,105.5966,69.5904,4.1806,-79.3117,6.97,1.852,A5IV,0.18,15.8198
1100,1102,941,,,,Cet,0.229303,-23.214784,156.7398,143.7897,8.6424,-61.7835,6.86,0.884,K1IIICNIV,1.096,38.5834
1101,1103,931,,,,Psc,0.229362,8.193504,65.4022,64.6179,3.8848,9.3209,7.41,3.332,F2,0.44,4.04762
1105,1107,940,,,,Psc,0.229882,1.383586,251.8892,251.3599,15.1459,6.0821,6.79,-0.216,K0,1.257,106.267
1112,1114,980,,,,Phe,0.231397,-56.999679,68.0272,36.9826,2.2433,-57.0522,7.15,2.987,F6V,0.513,5.5616
1113,1115,955,,,,Cet,0.232112,-17.545369,316.4557,301.1766,18.3241,-95.399,7.39,-0.112,B4V,-0.165,96.5606
1116,1118,936,,,,Cas,0.232275,59.999319,387.5969,193.4442,11.7778,335.6664,6.91,-1.032,G8II,1.12,225.32
1118,1120,966,,,,Psc,0.233675,-3.908824,224.2152,223.275,13.6761,-15.2845,7.41,0.657,G6III,0.947,47.5554
1121,1123,952,44,,,And,0.233967,33.206039,103.1992,86.1855,5.2857,56.5172,6.22,1.152,A1V,0.009,30.1439
1122,1124,919,,,,Cep,0.234046,76.026999,273.224,65.8501,4.0401,265.1392,7.17,-0.013,M4III:,1.626,88.1455
1125,1126,1025,,,,Hyi,0.234469,-74.912002,355.8719,92.4598,5.6832,-343.604,6.97,-0.786,K2III,1.341,179.639
1131,1133,976,,,,And,0.23584,26.258798,113.2503,101.3697,6.2669,50.1048,7,1.73,F7IV,0.534,17.7011
1132,1134,984,,,,Cet,0.236182,-7.199124,47.1476,46.6865,2.8904,-5.9084,7.32,3.953,F5,0.521,2.28455
1138,1140,1004,,,,Phe,0.237419,-55.069662,45.208,25.8352,1.6079,-37.0637,6.66,3.384,F5IV/V,0.462,3.85834
1142,1144,1002,,,,Scl,0.238946,-27.53143,50.8906,45.0393,2.8211,-23.5234,7.42,3.887,G5V,0.64,2.42773
1144,1146,1022,,,,Tuc,0.239114,-62.771951,396.8254,181.2052,11.3583,-352.8542,6.63,-1.363,M1III,1.697,305.633
1145,1147,1000,,,,Cet,0.239112,-21.196962,55.4939,51.6379,3.2367,-20.0652,6.89,3.169,F7V,0.502,4.70327
1151,1153,999,,,,Psc,0.240129,-2.197997,206.1856,205.6269,12.9439,-7.9078,7.19,0.619,K0,1.34,49.2493
1156,1158,1014,46,,,Cet,0.241008,-7.780532,178.5714,176.5754,11.156,-24.1748,5.13,-1.129,M3IIIvar,1.601,246.377
1159,1161,1015,,,,Cet,0.241118,-14.431785,74.7943,72.2899,4.5693,-18.6408,6.95,2.581,F5V,0.494,8.08351
1162,1164,995,,,,And,0.242702,41.032642,199.6008,150.2622,9.5605,131.0357,6.68,0.179,K0,1.172,73.8584
1166,1168,1013,45,,89Chi Peg,Peg,0.243378,20.206702,112.8668,105.7048,6.7443,38.9849,4.79,-0.473,M2III,1.572,134.648
1167,1169,1031,,,,Psc,0.24349,1.296839,79.9361,79.7533,5.0908,1.8091,7.03,2.516,F5,0.461,8.58223
1169,1170,1038,48,,7    Cet,Cet,0.244005,-18.932866,137.1742,129.4881,8.283,-44.5075,4.44,-1.246,M1III,1.64,274.41
1174,1176,1037,,,,Cet,0.244572,-14.80524,123.9157,119.556,7.6655,-31.6646,6.63,1.164,G8III/IV,1.03,29.8126
1179,1181,1066,,,,Phe,0.245635,-46.033415,245.098,169.8048,10.935,-176.408,7.13,0.183,K2III,1.17,73.5868
1183,1185,1051,,,,Cet,0.246725,-14.177699,88.8889,86.0016,5.5628,-21.7715,6.82,2.076,A7III,0.257,12.8706
1189,1191,1064,51,,,Cet,0.248476,-9.569571,103.8422,102.1808,6.6563,-17.2633,5.77,0.688,B9V,-0.084,46.2168
1190,1192,1063,,,,Psc,0.248823,-3.027412,203.666,202.9504,13.2393,-10.7564,6.64,0.095,M0,1.499,79.7995
1191,1193,1048,49,,,Peg,0.24886,22.284225,140.8451,130.0493,8.4849,53.4086,6.25,0.506,A1p,-0.004,54.6512
1192,1194,1059,,,,Peg,0.24898,21.542112,238.0952,220.9935,14.4254,87.425,7.06,0.176,K2,1,74.0628
1193,1195,1089,54,,,Scl,0.249515,-34.904223,194.5525,159.2137,10.4152,-111.3239,6.17,-0.275,K3III,1.344,112.202
1194,1196,1061,50,,35    Psc,Psc,0.249677,8.820962,77.7605,76.6767,5.0192,11.9244,6.02,1.566,F0IV,0.312,20.5873
1205,1207,1074,,,,And,0.251883,33.030459,202.4291,169.3436,11.1832,110.3409,7.34,0.809,K0,1.02,41.3428
1206,1208,1075,52,,,And,0.25193,31.535725,286.533,243.6852,16.0957,149.8654,6.34,-0.946,K5,1.555,208.161
1213,1215,1083,53,,,And,0.252934,27.28344,135.1351,119.838,7.9471,61.9449,6.35,0.696,A1Vn,-0.002,45.8775
1223,1225,1116,,,,Phe,0.254189,-40.095977,131.9261,100.6956,6.7109,-84.9696,7.5,1.898,K0:III,1.032,15.1635
1231,1233,1082,,,,And,0.254953,44.203397,331.1258,236.8453,15.8322,230.8634,6.76,-0.84,B9,-0.046,188.799
1232,1234,1094,,,,And,0.255985,28.587169,93.0233,81.4995,5.47,44.5112,7.33,2.487,F5,0.441,8.81455
1247,1249,1133,,,,Psc,0.26073,5.843847,174.5201,173.2088,11.8414,17.7692,6.98,0.771,K0,1.151,42.8154
1262,1265,1153,,,,Psc,0.264339,-5.601215,213.6752,212.146,14.7048,-20.8556,7.48,0.831,G8IV...,0.949,40.5135
1266,1269,1142,,,,Cas,0.265239,61.000172,132.9787,64.3136,4.473,116.3059,6.43,0.811,G8III...,0.838,41.2667
1267,1268,1221,58,,,Hyi,0.265257,-75.911615,189.3939,45.9909,3.1988,-183.6973,6.49,0.103,G8/K0III,0.983,79.2136
1270,1272,1160,,,,Psc,0.265917,4.251116,103.5197,102.9848,7.1811,7.6737,7.13,2.055,A0,0.046,13.122
1286,1288,1187,57,,,Scl,0.269126,-31.446394,152.207,129.5302,9.1416,-79.4066,5.66,-0.252,K2III,1.35,109.85
1291,1292,1237,,,,Hyi,0.26986,-79.851182,17.4978,3.0755,0.2179,-17.224,6.59,5.375,G6V,0.749,0.616595
1293,1296,1141,55,,,Cep,0.270527,76.950755,192.3077,43.312,3.0728,187.3416,6.35,-0.07,B9Vn,-0.044,92.8966
1300,1302,1185,56,,,And,0.272645,43.595049,106.4963,76.9316,5.5006,73.4353,6.12,0.983,A2V,0.068,35.2209
1307,1309,1261,,,,Tuc,0.27344,-70.392369,193.0502,64.6173,4.6336,-181.8558,7.18,0.752,F0V,0.251,43.5712
1308,1310,1192,,,,Cas,0.273808,53.945641,970.8738,569.9428,40.9252,784.9116,7.22,-2.716,G5,1.025,1062.67
1313,1315,1233,,,,Scl,0.275683,-32.760428,299.4012,251.1231,18.1561,-162.0142,7.34,-0.041,K0III,1.201,90.4482
1316,1318,1231,,,,Cet,0.276106,-13.403904,151.0574,146.5589,10.6124,-35.0172,7.15,1.254,A8V,0.222,27.441
1317,1319,1227,59,,36    Psc,Psc,0.276122,8.240154,125,123.3864,8.935,17.9153,6.12,0.635,G8II-III,0.919,48.5289
1323,1325,1228,,,,Psc,0.277617,1.850607,245.098,244.3234,17.7888,7.9151,6.98,0.033,M5III,1.6,84.489
1327,1329,1210,,,,Cas,0.278235,54.660146,123.9157,71.4859,5.2164,101.0825,7.43,1.964,A3...,0.266,14.2692
1328,1330,1259,,,,Scl,0.278352,-32.688435,149.4768,125.4688,9.1594,-80.728,6.67,0.797,K0III,1.077,41.8023
1329,1331,1256,61,,,Cet,0.278429,-20.210061,182.8154,171.1045,12.4944,-63.156,6.5,0.19,B6III/IV,-0.108,73.1139
1331,1333,1223,,,,And,0.278619,36.629812,126.4223,101.185,7.3938,75.4289,6.99,1.481,A0,0.05,22.2638
1336,1340,1243,,,,Psc,0.27935,13.916805,106.4963,103.0939,7.5531,25.6137,7.46,2.323,A3,0.167,10.2518
1337,1339,1255,,,,Psc,0.279355,10.244778,306.7485,301.0512,22.0567,54.5564,6.51,-0.924,M2III:,1.864,203.986
1339,1342,1324,64,,,Hyi,0.280064,-78.780154,104.8218,20.3408,1.4943,-102.8183,6.78,1.678,F3III,0.451,18.5695
1343,1346,1241,,,,And,0.281041,46.614272,246.9136,169.1477,12.4678,179.4434,7.18,0.217,G5,1.071,71.3181
1346,1349,1273,,,,Phe,0.281604,-52.651149,22.5989,13.6727,1.01,-17.965,6.84,5.07,G2V,0.655,0.816582
1348,1352,1240,,,,Cas,0.281656,49.461915,526.3158,341.1512,25.2012,399.9864,6.52,-2.086,M0,1.775,594.84
1350,1353,1254,,,,And,0.281944,23.256193,157.7287,144.5184,10.6867,62.2781,6.95,0.96,K0III-IV,1.06,35.9749
1351,1354,1239,60,,,Cas,0.282513,61.533185,190.1141,90.3701,6.6961,167.128,5.74,-0.655,G8III,0.898,159.221
1363,1366,1280,63,,24The And,And,0.284863,38.681636,94.697,73.7179,5.5078,59.1849,4.61,-0.272,A2V,0.059,111.892
1369,1372,1279,62,,,Cas,0.285845,47.947405,343.6426,229.5318,17.209,255.165,5.86,-1.821,B7III,-0.079,466.015
1391,1392,1317,,,,Psc,0.290152,8.876517,15.186,14.9612,1.1387,2.3433,6.66,5.753,F5,0.589,0.435311
1399,1402,1343,66,,,Cet,0.292417,-19.051092,48.4966,45.706,3.5059,-15.8298,6.46,3.031,F3V,0.386,5.34072
1412,1415,1337,65,,,Cas,0.295295,51.43309,735.2941,457.0337,35.4029,574.912,6.11,-3.222,O9IIInn,-0.151,1693.56
1418,1421,1367,67,,,Psc,0.296583,1.688727,117.3709,116.9664,9.1002,3.4589,6.19,0.842,K0II,0.937,40.1051
1421,1424,1369,,,,Psc,0.29677,-1.862735,190.1141,189.4404,14.7481,-6.1797,7.1,0.705,G5,0.9,45.4988
1424,1427,1352,,,,Psc,0.297216,16.331013,44.8229,42.8844,3.3436,12.6036,7.21,3.953,F6V,0.477,2.28455
1426,1429,1364,,,,Psc,0.297567,20.226994,543.4783,508.4155,39.6873,187.9024,6.91,-1.766,M4II-III,1.585,442.996
1431,1434,1350,,,,And,0.298007,44.577946,188.6792,133.9867,10.4747,132.4299,7.38,1.001,K0,1.029,34.6418
1436,1439,1375,,,,Psc,0.298974,12.771466,143.6782,139.6946,10.9564,31.7619,6.54,0.753,G8II,0.97,43.5311
1441,1444,1388,,,,Cet,0.299685,-13.45564,27.2183,26.39,2.0748,-6.3336,6.51,4.336,G2V,0.599,1.60546
1452,1455,1393,,,,Psc,0.302191,3.796763,70.6215,70.2461,5.569,4.6764,7.2,2.955,F0,0.309,5.72796
1453,1456,1374,,,,And,0.302558,46.214313,204.918,141.3509,11.2199,147.937,6.83,0.272,K0,1.319,67.7954
1461,1464,1431,,,,Cet,0.304708,-21.13846,181.8182,169.0448,13.5138,-65.5679,6.69,0.392,B9/B9.5IV,-0.008,60.7016
1462,1465,1419,69,,,Psc,0.304791,11.206214,153.8462,150.4329,12.0292,29.8986,6.07,0.135,K0III,1.036,76.913
1465,1469,1434,,,,Scl,0.305118,-36.509884,216.4502,173.418,13.8822,-128.7795,6.67,-0.007,K2III,1.304,87.6597
1467,1470,1421,,,,Psc,0.305145,-2.014803,204.499,203.7208,16.3093,-7.1897,7.21,0.657,K2,1.311,47.5554
1470,1473,1404,68,,25Sig And,And,0.305463,36.785224,41.3223,32.9886,2.6437,24.7445,4.51,1.429,A2V,0.054,23.3561
1473,1476,1444,,,,Phe,0.30575,-49.905614,436.6812,280.3435,22.488,-334.0544,7.27,-0.931,K2III,1.129,205.305
1474,1477,1406,,,,And,0.305767,30.39594,161.8123,139.1239,11.1607,81.8724,7.08,1.035,K3III,1.186,33.5738
1478,1481,1466,,,,Tuc,0.307238,-63.477494,41.5455,18.4921,1.4907,-37.1732,7.46,4.367,F8/G0V,0.537,1.56027
1480,1484,1359,,,,Cep,0.307661,76.276527,206.6116,48.8568,3.9439,200.7132,7.18,0.604,B9,-0.052,49.9344
1483,1486,1400,,,,Cas,0.307995,62.202775,342.4658,159.1878,12.8636,302.9463,6.97,-0.703,K7Iab:,1.52,166.418
1484,1487,1452,,,,Phe,0.308193,-46.5321,64.1026,43.9558,3.5542,-46.5231,7.47,3.436,F6V,0.468,3.6779
1485,1488,1429,,,,And,0.308498,26.140293,154.7988,138.5126,11.2113,68.1998,7.27,1.321,A2...,0.174,25.7988
1490,1493,1439,71,,,And,0.310625,31.517227,166.6667,141.6109,11.5415,87.1258,5.88,-0.229,A0IV,-0.014,107.547
1492,1495,1449,,,,And,0.31101,22.879729,122.8501,112.8097,9.2056,47.7639,7.14,1.693,G8IV,0.885,18.3147
1493,1496,1448,,,,And,0.311308,44.629988,111.8568,79.3395,6.4805,78.5822,7.05,1.807,A2,0.115,16.4892
1496,1499,1461,72,,,Cet,0.311629,-8.053001,23.245,22.9391,1.8756,-3.2564,6.47,4.638,G0V,0.674,1.21563
1498,1501,1438,70,,26    And,And,0.311712,43.791141,202.8398,145.9362,11.9358,140.3716,6.1,-0.436,B8V,-0.074,130.137
1499,1502,1483,73,,,Phe,0.31182,-43.235571,112.4859,81.678,6.6826,-77.0529,6.33,1.075,K2III,1.21,32.3594
1546,1549,1467,,,,Cep,0.321703,73.122577,333.3333,96.432,8.1408,318.976,7.31,-0.304,K0,1.059,115.239
1547,1550,1486,,,,Cas,0.321868,59.13904,158.2278,80.876,6.8313,135.8251,7.26,1.264,B9V,0.049,27.1894
1548,1551,1531,,,,Phe,0.322362,-46.499031,395.2569,271.1134,22.935,-286.7046,7.45,-0.534,M3III,1.535,142.43
1559,1562,1522,74,,8Iot Cet,Cet,0.323799,-8.823921,84.1751,82.8803,7.0427,-12.9124,3.56,-1.066,K2III,1.214,232.488
1567,1571,1550,,,,Phe,0.326359,-50.429427,671.1409,425.9761,36.4846,-517.3426,7.44,-1.694,M1/M2III,1.654,414.572
1568,1573,1539,,,,Cet,0.326799,-7.224021,43.6872,43.1819,3.7035,-5.4936,7.03,3.828,F5,0.508,2.5633
1571,1575,1527,75,,,And,0.328212,40.729461,175.1313,132.2244,11.3895,114.2709,6.35,0.133,K1III,1.179,77.0549
1575,1579,1537,,,,And,0.329645,36.962443,220.2643,175.3427,15.1698,132.443,7.26,0.545,K0,1.304,52.723
1583,1587,1567,,,,Psc,0.330799,-2.478883,101.833,101.3564,8.7998,-4.4044,6.96,1.921,G5,0.848,14.8457
1591,1595,1563,,,,Psc,0.332299,16.250871,162.6016,155.5148,13.5633,45.5031,6.6,0.544,K0,0.979,52.7716
1593,1597,1589,,,,Scl,0.332768,-25.121947,122.6994,110.6715,9.666,-52.0916,7.45,2.006,K1III,1.125,13.7278
1594,1598,1562,,,,And,0.333453,38.227397,24.7954,19.4042,1.6982,15.343,6.97,4.998,G0,0.64,0.872569
1595,1599,1581,77,,Zet Tuc,Tuc,0.334142,-64.874791,8.5866,3.6319,0.3189,-7.7742,4.23,4.561,F9V,0.576,1.30497
1596,1600,1588,,,,Cet,0.334153,-17.700434,224.7191,213.2615,18.7041,-68.3235,6.73,-0.028,K1III/IV,1.249,89.3717
1598,1602,1585,,,,Psc,0.33474,6.292648,813.0081,805.0087,70.7278,89.1112,6.81,-2.74,K0,1.532,1086.43
1599,1603,1561,76,,,Cas,0.334769,48.865449,210.9705,138.2499,12.1476,158.896,6.53,-0.091,A0Vs,0.051,94.7109
1607,1611,1594,,,,Cet,0.336264,-13.061462,162.8664,158.0384,13.9488,-36.8072,6.85,0.791,G8III,1.028,42.0339
1626,1630,1606,78,,,And,0.340111,30.935614,159.7444,136.4773,12.1843,82.1205,5.89,-0.127,B7V,-0.098,97.9039
1634,1638,1627,,,,Psc,0.341759,10.91774,230.9469,225.8598,20.2623,43.7412,7.03,0.212,K0,1.039,71.6473
1635,1639,1601,,,,Cas,0.341924,48.968633,218.3406,142.7606,12.8136,164.7053,6.46,-0.236,G0,0.564,108.243
1638,1642,1614,,,,And,0.342495,45.508927,114.0251,79.5874,7.1555,81.3408,7,1.715,F5,0.563,17.9473
1640,1644,1598,,,,Cas,0.342817,56.556923,160.5136,88.1043,7.9287,133.938,6.73,0.702,G5,0.817,45.6247
1641,1645,1635,80,,41    Psc,Psc,0.343295,8.190271,125,123.2258,11.1048,17.8076,5.38,-0.105,K3III,1.343,95.9401
1643,1647,1685,83,,Pi  Tuc,Tuc,0.344178,-69.624913,97.561,33.8295,3.0565,-91.457,5.5,0.554,B9V,-0.046,52.2878
1652,1656,1633,,,,And,0.345979,26.5137,287.3563,256.0805,23.2587,128.2793,7.39,0.098,K5III,1.417,79.5793
1653,1657,1632,79,,,And,0.345978,32.911186,191.9386,160.4743,14.5751,104.2874,5.79,-0.626,K5III,1.595,155.024
1656,1660,1667,,,,Cet,0.346828,-23.630223,139.8601,127.6053,11.6184,-56.0605,6.78,1.052,F0IV,0.311,33.0522
1663,1667,1683,,,,Scl,0.348261,-39.239873,101.3171,78.1446,7.1446,-64.09,7.14,2.112,F6V,0.506,12.4509
1665,1669,1641,,,,And,0.348368,32.978005,67.9348,56.7522,5.1903,36.9781,6.9,2.74,F5,0.478,6.98232
1666,1670,1663,81,,,Psc,0.348498,10.976901,310.559,303.6088,27.7773,59.1345,6.57,-0.891,A0V,0.056,197.879
1672,1677,1662,,,,Psc,0.349847,12.771652,117.7856,114.3898,10.5063,26.0384,7.2,1.845,A3,0.271,15.9221
1680,1684,1679,,,,Psc,0.351189,-2.909599,80.9061,80.4605,7.4185,-4.1068,6.92,2.38,K0,1.036,9.72747
1682,1686,1671,82,,27Rho And,And,0.352017,37.968603,48.5437,38.107,3.5219,29.8656,5.16,1.729,F5III,0.442,17.7174
1684,1688,1677,,,,And,0.352564,35.878828,106.6098,86.0138,7.9618,62.4811,7.37,2.231,A0,0.238,11.1584
1687,1691,1689,,,,Psc,0.353646,-3.311823,79.2393,78.7682,7.3136,-4.5777,7.36,2.865,F8,0.529,6.223
1690,1694,1721,,,,Scl,0.354085,-35.798952,480.7692,388.2661,36.0954,-281.223,7.14,-1.27,M0III,1.575,280.543
1696,1700,1658,,,,Cep,0.356163,67.005408,165.5629,64.3952,6.022,152.4076,7.23,1.135,A1V,0.01,30.6196
1702,1706,1801,87,,,Hyi,0.357986,-77.426873,174.8252,37.8899,3.5616,-170.6329,5.96,-0.253,K3III,1.397,109.951
1703,1707,1767,,,,Tuc,0.358583,-65.751663,220.2643,90.0625,8.48,-200.8313,7.26,0.545,K2III,1.249,52.723
1704,1708,1737,84,,Iot Scl,Scl,0.358665,-28.981469,101.3171,88.2395,8.31,-49.0909,5.18,0.152,K0III,1.006,75.7182
1710,1714,1777,,,,Tuc,0.35928,-66.304575,142.8571,57.1569,5.3921,-130.8135,7.36,1.585,A0V,0.006,20.2302
1711,1715,1712,,,,And,0.359748,38.18712,147.7105,115.5853,10.9184,91.3193,6.86,1.013,K0,1.094,34.261
1721,1725,1695,,,,Cep,0.361786,67.823015,175.7469,66.0416,6.2738,162.7455,6.55,0.326,K0,0.981,64.506
1724,1728,1760,85,,,Cet,0.362853,-20.058024,270.2703,252.7329,24.0808,-92.6951,5.61,-1.549,M5/M6Ib/II,1.58,362.744
1728,1732,1766,,,,Cet,0.364577,-23.007979,59.4884,54.5069,5.2183,-23.2516,7.4,3.528,G1V,0.631,3.37909
1751,1755,1788,,,,Psc,0.370622,-5.191936,193.0502,191.3538,18.6253,-17.4696,7.11,0.682,A2,0.146,46.4729
1756,1760,1770,,,,And,0.371472,37.761209,105.9322,83.3511,8.1317,64.8699,7.5,2.375,G5,0.979,9.77237
1762,1766,1817,,,,Phe,0.372572,-50.992487,91.4077,57.2606,5.603,-71.0296,6.68,1.875,K2III,1.102,15.4882
1765,1769,1794,,,,And,0.373227,35.536349,581.3953,470.852,46.1542,337.9182,7.02,-1.802,K5,1.61,457.931
1768,1772,1796,86,,42    Psc,Psc,0.373745,13.482488,153.8462,148.8908,14.6151,35.869,6.25,0.315,K3III,1.225,65.1628
1773,1777,1860,,,,Tuc,0.376146,-61.034853,163.3987,78.7469,7.78,-142.9599,7.3,1.234,A0V,0.035,27.9512
1790,1794,1811,,,,Cas,0.379942,54.645437,359.7122,207.1131,20.6694,293.3766,7.16,-0.62,G5,0.874,154.17
1791,1795,1856,,,,Scl,0.380006,-39.262414,78.064,60.1427,6.0032,-49.4047,6.75,2.288,F2IV,0.371,10.5877
1795,1799,1826,,,,And,0.38052,29.45428,116.5501,100.9827,10.0933,57.3111,6.95,1.617,A3,0.212,19.6426
1799,1803,1835,88,,9    Cet,Cet,0.381051,-12.209438,20.8638,20.2905,2.0309,-4.4124,6.39,4.793,G3V,0.659,1.0539
1800,1804,1855,,,,Scl,0.381076,-37.403411,543.4783,429.5807,43.0001,-330.1213,7.03,-1.646,M0III,1.588,396.643
1805,1809,1831,,,,And,0.382602,38.754287,257.732,199.9815,20.0984,161.3354,6.69,-0.366,M4III:,1.556,122.011
1808,1812,1868,,,,Cet,0.383337,-6.463015,154.5595,152.8045,15.3868,-17.3975,7.49,1.545,K0,1.227,20.9894
1814,1818,1848,,,,And,0.38421,44.52524,230.4147,163.4419,16.4956,161.5721,7.31,0.497,A2,0.087,55.1061
1817,1821,1879,,,,Cet,0.384554,-15.942556,337.8378,323.1987,32.6488,-92.795,6.43,-1.214,M0III,1.595,266.44
1826,1830,1909,89,,,Scl,0.386835,-31.035775,172.7116,147.2289,14.9615,-89.0455,6.55,0.363,B9IV,-0.06,62.3448
1845,1849,1923,,,,Scl,0.389484,-29.847251,230.4147,198.8134,20.3429,-114.675,6.81,-0.003,M2III,1.56,87.3373
1850,1854,1921,,,,Cet,0.390282,-18.89162,175.1313,164.8333,16.9008,-56.7038,7.11,0.893,K0III,0.993,38.2648
1888,1892,1917,,,,Cas,0.398125,60.961413,54.5554,26.3374,2.755,47.6974,6.57,2.886,F2,0.38,6.1038
1895,1899,1980,,,,Cet,0.39988,-17.810366,63.0517,59.7013,6.273,-19.2855,7.42,3.422,F6V,0.51,3.72563
1896,1900,1978,,,,Psc,0.399952,-3.475294,131.9261,130.9623,13.763,-7.9971,7.35,1.748,A0,0.134,17.41
1900,1905,1952,,,,And,0.401463,44.264734,153.8462,109.5647,11.5581,107.3807,6.66,0.725,F2,0.413,44.6684
1916,1921,1976,91,,,Cas,0.404348,52.019914,306.7485,187.7125,19.9455,241.7867,5.58,-1.854,B5IV,-0.11,480.397
1934,1939,2023,94,,,Psc,0.408236,-2.219064,151.7451,150.7663,16.1749,-5.8756,6.08,0.174,K1III,1.216,74.1993
1943,1948,2035,,,,Psc,0.410599,14.315514,180.5054,173.8908,18.7646,44.632,6.48,0.198,K0,1.161,72.5772
1947,1952,2019,,,,And,0.411021,31.373055,165.5629,140.5393,15.1814,86.1934,6.76,0.665,B9,-0.058,47.2063
1949,1954,2071,,,,Phe,0.411795,-53.983998,27.2331,15.9204,1.7231,-22.0276,7.27,5.095,G8IV+...,0.681,0.797995
1950,1955,2070,,,,Phe,0.412397,-51.043867,34.8918,21.8096,2.3642,-27.1329,6.81,4.096,G3IV,0.596,2.00263
1955,1960,2011,93,,12    Cas,Cas,0.413193,61.831057,215.0538,100.9277,10.9606,189.5827,5.38,-1.283,B9III,0.008,283.923
1957,1962,2066,,,,Cet,0.413787,-18.471878,355.8719,335.5585,36.4937,-112.7542,6.9,-0.856,K3III,1.426,191.602
1977,1982,2054,96,,,Cas,0.418445,53.046786,158.2278,94.5505,10.3996,126.4441,5.72,-0.276,B9IV,-0.056,112.305
1996,2001,2132,,,,Scl,0.422806,-39.26037,117.3709,90.3216,10.0388,-74.2776,6.91,1.562,G8IV:,0.95,20.6633
1998,2003,2129,,,,Cet,0.423054,-17.427668,204.0816,193.5204,21.5215,-61.1228,7.06,0.511,K3III,1.427,54.4001
2000,2006,2114,97,,44    Psc,Psc,0.423391,1.939692,144.0922,143.1258,15.9299,4.8772,5.77,-0.023,G5III,0.855,88.9611
2016,2021,2151,98,,Bet Hyi,Hyi,0.427916,-77.254247,7.4588,1.6353,0.1845,-7.2752,2.82,3.457,G2IV,0.618,3.60745
2020,2025,2140,,,,Psc,0.428309,7.691122,224.7191,221.2988,24.919,30.0747,6.77,0.012,K0,1.3,86.139
2027,2032,2199,,,,Scl,0.429336,-27.71019,172.4138,151.6766,17.1206,-80.1723,6.88,0.697,K2III,1.293,45.8353
2031,2036,2083,,,,Cep,0.4309,71.807126,980.3922,304.1493,34.4571,931.3832,6.91,-3.047,B1V,-0.023,1441.45
2032,2037,2110,,,,Cas,0.431185,65.383533,327.8689,135.702,15.3841,298.071,7.45,-0.129,B9,0.261,98.0844
2033,2038,2195,,,,Cet,0.431279,-8.351456,252.5253,248.2566,28.15,-36.678,7.41,0.398,K0,1.152,60.3671
2045,2050,2173,,,,Psc,0.432956,21.024259,211.4165,196.0759,22.3204,75.8485,7.5,0.874,K0,0.929,38.9404
2053,2058,2191,,,,Psc,0.434356,20.146851,261.7801,244.1753,27.8865,90.1643,6.67,-0.42,B8,-0.036,128.233
2058,2063,2152,,,,Cas,0.435101,55.49093,636.9427,358.5128,41.0154,524.864,7.12,-1.901,K0,1.201,501.649
2068,2074,2170,,,,Cas,0.436687,56.779229,180.1802,98.0704,11.2608,150.7327,6.71,0.431,G5III,0.879,58.5599
